#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,57436,5247,0,5246,79,84074304,5166,84995776,114,921472,0,1,1,192.168.101.1,22,2825,0,2825,2122,29964,701,29964,0,0,10,1,1,1.56536E+12,1.56536E+12,3814.432,31.072,71.102,3780.651,3780.433,30.795,62.098,1,1,0,0,0,0,0,31.442097,29.987,74.552,5.994908,350,64,64,0.330385,0.006,44.32,2.564982,615,63,63,0,0,0,0,0,0,1,1,7,1,173,1460,65160,16,64256,63488,0,2098864,16,32,0,7,0,0,107,0,0,0,0,1,1,7,1,1119,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,1,0,0,0,0,0,0,---,4688,691,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.2241657,178.2614575
192.168.100.1,57438,7094,0,7093,181,117702480,6911,119026672,109,1324192,0,1,1,192.168.101.1,22,4070,0,4070,3030,40404,1038,40404,0,0,13,1,1,1.56536E+12,1.56536E+12,5205.776,31.373,70.258,5171.7,5171.58,31.035,62.078,1,1,0,0,0,0,0,31.605259,30.02,77.253,6.59341,552,64,64,0.355663,0.01,47.515,2.763851,827,63,63,0,0,0,0,0,0,1,1,7,1,245,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,101,0,0,0,0,1,1,7,1,1400,1460,1080,28,3145728,24192,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,6383,1025,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,217.6495411,182.9147808
192.168.100.1,57464,5227,0,5226,136,126109520,5089,127296640,55,1187120,0,1,1,192.168.101.1,22,7552,0,7552,6442,43032,1108,43032,0,0,9,1,1,1.56536E+12,1.56536E+12,5671.863,31.83,71.759,5638.419,5638.282,31.508,62.521,1,1,0,0,0,0,0,30.352717,29.993,73.647,2.049346,1293,64,64,0.445602,0.005,46.413,2.074832,932,63,63,0,0,0,0,0,0,1,1,7,1,159,1460,65160,16,64256,63488,0,2101760,16,32,1,29,0,0,25,0,0,0,0,1,1,7,1,981,1460,1080,28,3145728,62720,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,1866,1099,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.3063804,179.5482578
192.168.100.1,57466,6917,0,6916,86,113498960,6829,114731984,76,1233024,0,1,1,192.168.101.1,22,7467,0,7467,6501,39072,964,39072,0,0,8,1,1,1.56536E+12,1.56536E+12,4604.445,31.028,69.265,4569.529,4569.421,30.698,61.486,1,1,0,0,0,0,0,32.635547,30.057,75.196,7.816679,197,64,64,0.225806,0.007,48.014,2.213026,866,63,63,0,0,0,0,0,0,1,1,7,1,111,1460,65160,16,64256,63488,0,2101760,16,32,1,6,0,0,69,0,0,0,0,1,1,7,1,1120,1460,1080,28,3145728,64128,0,1080,28,32,1,7,0,0,0,0,0,0,0,0,0,---,6433,956,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,223.6033832,199.3412609
192.168.100.1,57480,5702,0,5701,115,92481344,5585,93407612,62,926268,0,1,1,192.168.101.1,22,5698,0,5698,4914,32628,782,32628,0,0,12,1,1,1.56536E+12,1.56536E+12,3941.656,31.085,70.041,3906.656,3906.545,30.796,61.371,1,1,0,0,0,0,0,32.272445,30.033,80.958,7.886258,204,64,64,0.319156,0.008,45.073,2.591662,641,63,63,0,0,0,0,0,0,1,1,7,1,124,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,56,0,0,0,0,1,1,7,1,1003,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5186,770,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,207.6889251,189.5804444
192.168.100.1,57494,7757,0,7756,98,126109520,7657,127536500,147,1426980,0,1,1,192.168.101.1,22,5279,0,5279,4190,43032,1087,43032,0,0,10,1,1,1.56536E+12,1.56536E+12,5086.667,30.994,69.146,5053.062,5052.967,30.679,61.329,1,1,0,0,0,0,0,32.15977,29.988,79.603,8.131182,553,64,64,0.269521,0.007,47.106,2.231931,962,63,63,0,0,0,0,0,0,1,1,7,1,158,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,142,0,0,0,0,1,1,7,1,1473,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,7191,1077,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.2242001,200.5816382
192.168.100.1,57496,5208,0,5207,133,84074304,5073,85082656,66,1008352,0,1,1,192.168.101.1,22,4781,0,4781,4038,29856,741,29856,0,0,11,1,1,1.56536E+12,1.56536E+12,3758.675,31.021,70.017,3723.861,3723.754,30.71,61.545,1,1,0,0,0,0,0,32.175777,30.028,74.387,7.089411,239,64,64,0.281543,0.009,45.345,2.597041,578,63,63,0,0,0,0,0,0,1,1,7,1,173,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,60,0,0,0,0,1,1,7,1,951,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,1,0,0,0,0,0,0,---,4645,730,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.0351943,181.0907429
192.168.100.1,57510,5684,0,5683,73,92481344,5609,93417456,77,936112,0,1,1,192.168.101.1,22,4982,0,4982,4165,32556,815,32600,1,44,6,1,1,1.56536E+12,1.56536E+12,4339.296,31.078,70.071,4305.635,4305.441,30.781,61.706,1,1,0,0,0,0,0,31.489593,29.986,71.218,6.063599,175,64,64,0.259452,0.007,45.497,2.322347,730,63,63,0,0,0,0,0,0,1,1,7,1,111,1460,65160,16,64256,63488,0,2101760,16,32,2,6,0,0,69,0,0,0,0,1,1,7,1,1022,1460,1080,28,3145728,62976,0,1080,28,32,0,6,0,0,0,0,1,0,0,0,0,---,5219,808,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,236.0931225,172.2260127
192.168.100.1,57524,6135,0,6134,66,100888400,6067,101899172,67,1010772,0,1,1,192.168.101.1,22,5435,0,5435,4541,35148,892,35148,0,0,5,1,1,1.56536E+12,1.56536E+12,4041.553,31.131,70.519,4008.246,4008.029,30.828,61.601,1,1,0,0,0,0,0,32.162883,30.041,74.694,7.712738,224,64,64,0.267372,0.009,47.569,2.311856,810,63,63,0,0,0,0,0,0,1,1,7,1,73,1460,65160,16,64256,63616,0,2101760,16,32,0,5,0,0,62,0,0,0,0,1,1,7,1,1116,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,5667,887,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.1061665,201.7030028
192.168.100.1,57526,7264,0,7263,108,117702480,7154,118573232,58,870752,0,1,1,192.168.101.1,22,5165,0,5165,4126,40404,1037,40404,0,0,7,1,1,1.56536E+12,1.56536E+12,4213.122,31.203,69.231,4177.922,4177.818,30.887,61.787,1,1,0,0,0,0,0,30.778295,30.013,74.223,4.000458,441,64,64,0.272633,0.007,44.448,2.106708,913,63,63,0,0,0,0,0,0,1,1,7,1,97,1460,65160,16,64256,63488,0,2101760,16,32,0,1,0,0,57,0,0,0,0,1,1,7,1,1062,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,6823,1030,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.5346321,225.1503412
192.168.100.1,57550,5672,0,5671,118,92481344,5552,93471260,107,989916,0,1,1,192.168.101.1,22,3104,0,3104,2284,32484,818,32484,0,0,9,1,1,1.56536E+12,1.56536E+12,4577.684,31.098,69.246,4542.847,4542.678,30.798,61.647,1,1,0,0,0,0,0,31.746922,29.976,76.413,6.96894,375,64,64,0.320719,0.007,45.533,2.424055,673,63,63,0,0,0,0,0,0,1,1,7,1,134,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,99,0,0,0,0,1,1,7,1,1201,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5064,809,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.0421394,163.3511793
192.168.100.1,57554,6217,0,6216,95,100888400,6120,101633092,48,744692,0,1,1,192.168.101.1,22,6454,0,6454,5576,35148,876,35148,0,0,9,1,1,1.56536E+12,1.56536E+12,3807.939,31.094,70.102,3773.971,3773.853,30.781,61.508,1,1,0,0,0,0,0,31.616654,29.999,74.521,6.31911,249,64,64,0.241297,0.006,44.196,2.256246,765,63,63,0,0,0,0,0,0,1,1,7,1,258,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,45,0,0,0,0,1,1,7,1,823,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5799,867,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.6287489,213.5183195
192.168.100.1,57556,7198,0,7197,105,117702480,7091,118685192,60,982712,0,1,1,192.168.101.1,22,5798,0,5798,4764,40404,1032,40404,0,0,9,1,1,1.56536E+12,1.56536E+12,4388.738,31.018,69.073,4353.726,4353.525,30.75,61.464,1,1,0,0,0,0,0,32.652939,29.946,76.725,8.368279,219,64,64,0.230353,0.007,44.525,2.085189,896,63,63,0,0,0,0,0,0,1,1,7,1,215,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,55,0,0,0,0,1,1,7,1,1050,1460,1080,28,3145728,40576,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,6647,1023,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.1473444,216.3450031
192.168.100.1,57574,5324,0,5323,65,88277824,5257,89245636,80,967812,0,1,1,192.168.101.1,22,3793,0,3793,3027,31188,764,31188,0,0,6,1,1,1.56536E+12,1.56536E+12,4168.54,31.015,70.105,4133.502,4133.299,30.675,61.513,1,1,0,0,0,0,0,32.506586,29.99,79.262,8.343035,334,64,64,0.269383,0.009,45.322,2.391004,691,63,63,0,0,0,0,0,0,1,1,7,1,61,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,72,0,0,0,0,1,1,7,1,1140,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4824,758,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.1329262,171.2746161
192.168.100.1,57584,5360,0,5359,68,88277824,5290,89238892,57,961068,0,1,1,192.168.101.1,22,3970,0,3970,3196,31188,772,31188,0,0,7,1,1,1.56536E+12,1.56536E+12,4355.092,31.107,70.495,4320.843,4320.675,30.831,70.495,1,1,0,0,0,0,0,32.672527,30.012,79.709,8.862082,233,64,64,0.323347,0.008,44.407,2.532163,695,63,63,0,0,0,0,0,0,1,1,7,1,132,1460,65160,16,64256,63616,0,2101760,16,32,1,8,0,0,48,0,0,0,0,1,1,7,1,984,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,4893,765,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,210.9433063,163.9256153
192.168.100.1,57586,5240,0,5239,99,84074304,5139,85177256,67,1102952,0,1,1,192.168.101.1,22,3678,0,3678,2940,29856,736,29856,0,0,6,1,1,1.56536E+12,1.56536E+12,3622.621,30.908,69.377,3588.318,3588.21,30.6,61.44,1,1,0,0,0,0,0,31.269505,30.025,72.9,5.619987,259,64,64,0.323824,0.009,44.804,2.654235,631,63,63,0,0,0,0,0,0,1,1,7,1,80,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,63,0,0,0,0,1,1,7,1,983,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4798,730,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.6458162,188.1008386
192.168.100.1,57604,6594,0,6593,99,109295440,6493,110684928,89,1389488,0,1,1,192.168.101.1,22,4037,0,4037,3071,37920,964,37964,1,44,7,1,1,1.56536E+12,1.56536E+12,4761.635,31.236,69.928,4726.241,4726.122,30.964,61.618,1,1,0,0,0,0,0,31.681719,30.033,71.873,6.358438,378,64,64,0.299738,0.01,45.26,2.259053,851,63,63,0,0,0,0,0,0,1,1,7,1,95,1460,65160,16,64256,63488,0,2101760,16,32,1,9,0,0,79,0,0,0,0,1,1,7,1,1304,1460,1080,28,3145728,37120,0,1080,28,32,0,7,0,0,0,0,1,0,0,0,0,---,6003,956,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,233.9415358,185.9612137
192.168.100.1,57614,7040,0,7039,163,117702480,6875,118932940,74,1230460,0,1,1,192.168.101.1,22,6280,0,6280,5246,40404,1032,40404,0,0,17,1,1,1.56536E+12,1.56536E+12,5126.127,31.163,69.736,5092.375,5092.238,30.848,61.639,1,1,0,0,0,0,0,32.21693,30.012,76.746,7.635745,304,64,64,0.283584,0.007,45.992,2.379038,827,63,63,0,0,0,0,0,0,1,1,7,1,232,1460,65160,16,64256,63488,0,2101760,16,32,1,12,0,0,61,0,0,0,0,1,1,7,1,1192,1460,1080,28,3145728,64128,0,1080,28,32,0,17,0,0,0,0,0,0,0,0,0,---,6387,1015,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.0873791,185.6106023
192.168.100.1,57618,6003,0,6002,116,96684864,5885,97515916,86,831052,0,1,1,192.168.101.1,22,4034,0,4034,3192,33816,840,33816,0,0,11,1,1,1.56536E+12,1.56536E+12,3967.492,31.011,69.71,3933.557,3933.354,30.705,61.549,1,1,0,0,0,0,0,31.980155,29.991,72.209,7.05077,250,64,64,0.306234,0.009,47.214,2.543778,689,63,63,0,0,0,0,0,0,1,1,7,1,192,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,80,0,0,0,0,1,1,7,1,1036,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5447,829,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.8529685,196.6298427
192.168.100.1,57638,6378,0,6377,89,105091920,6287,106412308,123,1320388,0,1,1,192.168.101.1,22,3586,0,3586,2665,36444,919,36444,0,0,7,1,1,1.56536E+12,1.56536E+12,4589.875,31.121,70.886,4555.734,4555.576,30.813,61.747,1,1,0,0,0,0,0,32.16277,30.003,79.664,7.778428,422,64,64,0.295752,0.009,44.185,2.282254,811,63,63,0,0,0,0,0,0,1,1,7,1,99,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,116,0,0,0,0,1,1,7,1,1413,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5762,912,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.0624623,185.473126
192.168.100.1,57644,7003,0,7002,164,113498960,6837,114795196,131,1296236,0,1,1,192.168.101.1,22,4605,0,4605,3617,39072,986,39144,1,72,12,1,1,1.56536E+12,1.56536E+12,5031.452,31.111,70.438,4996.096,4995.931,30.771,70.438,1,1,0,0,32768,0,0,32.575387,29.961,83.61,8.958923,382,64,64,0.272085,0.008,46.287,2.012448,828,63,63,0,0,0,0,0,0,1,1,7,1,248,1460,65160,16,64256,63616,0,2101760,16,1424,1,5,0,0,125,0,0,0,0,1,1,7,1,1336,1460,1080,28,3145728,14976,0,1080,28,32,0,15,0,0,0,0,0,0,0,0,0,---,6332,973,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,201.1013037,182.5241636
192.168.100.1,57650,5448,0,5447,54,88277824,5392,89209420,64,931596,0,1,1,192.168.101.1,22,5351,0,5351,4569,31188,780,31188,0,0,4,1,1,1.56536E+12,1.56536E+12,3734.804,31.149,70.536,3699.552,3699.435,30.848,61.805,1,1,0,0,0,0,0,32.992733,30.076,76.792,8.512936,207,64,64,0.282923,0.008,44.343,2.334361,718,63,63,0,0,0,0,0,0,1,1,7,1,50,1460,65160,16,64256,63616,0,2101760,16,32,0,9,0,0,55,0,0,0,0,1,1,7,1,1048,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,4997,776,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.9561413,191.0877679
192.168.100.1,57668,6616,0,6615,141,109295437,6473,110535496,120,1240059,0,1,1,192.168.101.1,22,5026,0,5026,4075,38100,949,38100,0,0,13,1,1,1.56536E+12,1.56536E+12,4726.348,31.064,69.431,4691.168,4691.065,30.727,61.663,1,1,0,0,0,0,0,31.630866,30.025,79.428,6.227793,440,64,64,0.301487,0.01,47.961,2.404765,787,63,63,0,0,0,0,0,0,1,1,7,1,165,1460,65160,16,64256,63488,0,2101760,16,32,0,12,0,0,108,0,0,0,0,1,1,7,1,1399,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,5567,936,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.6895805,187.0966691
192.168.100.1,57674,5584,0,5583,65,92481344,5517,93407972,102,926628,0,1,1,192.168.101.1,22,3218,0,3218,2408,32484,808,32484,0,0,6,1,1,1.56536E+12,1.56536E+12,4242.983,31.033,70.35,4209.052,4208.839,30.695,61.664,1,1,0,0,0,0,0,32.877883,29.95,76.131,8.632796,258,64,64,0.292184,0.008,46.08,2.404728,732,63,63,0,0,0,0,0,0,1,1,7,1,117,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,95,0,0,0,0,1,1,7,1,1069,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5051,802,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.8572067,176.1175513
192.168.100.1,57676,6231,0,6230,99,105091920,6130,106323772,105,1231852,0,1,1,192.168.101.1,22,4096,0,4096,3169,36444,925,36444,0,0,8,1,1,1.56536E+12,1.56536E+12,4602.946,30.896,69.192,4569.424,4569.265,30.514,61.175,1,1,0,0,0,0,0,31.89063,29.944,75.565,7.232107,419,64,64,0.291092,0.009,44.894,2.322423,805,63,63,0,0,0,0,0,0,1,1,7,1,116,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,98,0,1,0,0,1,1,7,1,1215,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5611,917,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.5114802,184.7925602
192.168.100.1,57700,5518,0,5517,89,88277824,5427,89481144,81,1203320,0,1,1,192.168.101.1,22,3877,0,3877,3112,31188,763,31188,0,0,8,1,1,1.56536E+12,1.56536E+12,3780.925,31.193,70.88,3746.958,3746.829,30.913,61.802,1,1,0,0,0,0,0,32.982259,30.083,72.175,8.322357,153,64,64,0.291448,0.008,47.229,2.532637,652,63,63,0,0,0,0,0,0,1,1,7,1,108,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,77,0,0,0,0,1,1,7,1,1038,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5050,755,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.9626602,189.3317514
192.168.100.1,57704,7031,0,7030,149,113498960,6880,114552244,69,1053284,0,1,1,192.168.101.1,22,4798,0,4798,3795,39072,1001,39072,0,0,12,1,1,1.56536E+12,1.56536E+12,4662.269,31.207,69.793,4628.248,4628.05,30.835,61.758,1,1,0,0,0,0,0,32.519196,29.986,76.296,7.984936,223,64,64,0.301887,0.008,45.647,2.197585,830,63,63,0,0,0,0,0,0,1,1,7,1,265,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,65,0,0,0,0,1,1,7,1,1186,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,6498,989,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.3795743,196.5605056
192.168.100.1,57710,7384,0,7383,122,121906000,7260,123344444,86,1438444,0,1,1,192.168.101.1,22,5010,0,5010,3934,41700,1074,41700,0,0,11,1,1,1.56536E+12,1.56536E+12,5095.361,31.227,71.419,5061.211,5061.051,30.928,61.816,1,1,0,0,0,0,0,33.10435,29.96,84.945,8.962665,285,64,64,0.240138,0.009,46.901,2.19512,916,63,63,0,0,0,0,0,0,1,1,7,1,244,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,75,0,0,0,0,1,1,7,1,1453,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,6750,1063,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,197.9407852,193.6576333
192.168.100.1,57732,5648,0,5647,99,92481344,5547,93587456,69,1106112,0,1,1,192.168.101.1,22,5125,0,5125,4317,32484,806,33072,1,588,9,1,1,1.56536E+12,1.56536E+12,4257.616,31.182,69.869,4223.428,4223.308,30.819,61.736,1,1,0,0,0,0,0,32.157867,30.023,73.425,7.543242,235,64,64,0.287815,0.009,43.816,2.416539,683,63,63,0,0,0,0,0,0,1,1,7,1,119,1460,65160,16,64256,63488,0,2101760,16,32,1,5,0,0,63,0,0,0,0,1,1,7,1,1097,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,1,0,0,0,0,---,5137,796,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.9966633,175.8495008
192.168.100.1,57734,7273,0,7272,119,117702480,7152,118820924,73,1118444,0,1,1,192.168.101.1,22,5131,0,5131,4091,40404,1038,40404,0,0,11,1,1,1.56536E+12,1.56536E+12,4515.357,30.989,69.751,4480.89,4480.774,30.648,61.383,1,1,0,0,0,0,0,31.621999,30.047,74.54,6.380933,192,64,64,0.232928,0.008,45.568,2.122397,872,63,63,0,0,0,0,0,0,1,1,7,1,193,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,66,0,0,0,0,1,1,7,1,1186,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,6788,1027,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.5712369,210.5187678
192.168.100.1,57738,7626,0,7625,193,126109520,7431,127343832,75,1234312,0,1,1,192.168.101.1,22,5641,0,5641,4540,43032,1099,43032,0,0,19,1,1,1.56536E+12,1.56536E+12,5048.082,31.212,69.7,5014.655,5014.515,30.91,61.793,1,1,0,0,0,0,0,32.034524,30.006,77.773,7.190194,343,64,64,0.255413,0.006,45.82,2.238672,829,63,63,0,0,0,0,0,0,1,1,7,1,228,1460,65160,16,64256,63488,0,2101760,16,32,0,15,0,0,60,0,0,0,0,1,1,7,1,1253,1460,1080,28,3145728,64128,0,1080,28,32,0,19,0,0,0,0,0,0,0,0,0,---,6946,1080,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.1943091,201.8094508
192.168.100.1,57762,6688,0,6687,96,109295440,6590,110429700,70,1134260,0,1,1,192.168.101.1,22,4925,0,4925,3958,37776,965,37776,0,0,8,1,1,1.56536E+12,1.56536E+12,4213.178,31.025,69.957,4178.424,4178.228,30.736,61.612,1,1,0,0,0,0,0,31.917009,29.985,75.369,6.955517,197,64,64,0.246278,0.006,47.232,2.232833,832,63,63,0,0,0,0,0,0,1,1,7,1,87,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,62,0,0,0,0,1,1,7,1,1030,1460,1080,28,3145728,37632,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,6146,957,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,223.0901299,209.684376
192.168.100.1,57764,6972,0,6971,117,113498960,6853,114738136,81,1239176,0,1,1,192.168.101.1,22,6944,0,6944,5975,39180,967,39180,0,0,11,1,1,1.56536E+12,1.56536E+12,4763.771,30.916,69.905,4728.427,4728.26,30.651,61.365,1,1,0,0,0,0,0,31.435664,30.022,74.663,5.79647,277,64,64,0.252841,0.008,46.002,2.232679,826,63,63,0,0,0,0,0,0,1,1,7,1,108,1460,65160,16,64256,63488,0,2101760,16,32,0,10,0,0,71,0,0,0,0,1,1,7,1,1138,1460,1080,28,3145728,26752,0,1080,28,32,1,9,0,0,1,0,0,0,0,0,0,---,6382,956,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.1996303,192.6845535
192.168.100.1,57774,5086,0,5085,93,84074304,4991,84763888,46,689584,0,1,1,192.168.101.1,22,4435,0,4435,3688,29856,745,29856,0,0,8,1,1,1.56536E+12,1.56536E+12,3663.239,31.078,69.762,3628.271,3628.148,30.757,61.619,1,1,0,0,0,0,0,31.882865,30.019,77.53,7.294052,239,64,64,0.305275,0.007,46.843,2.63793,630,63,63,0,0,0,0,0,0,1,1,7,1,134,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,39,0,0,0,0,1,1,7,1,792,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,4585,737,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.8719205,185.1124385
192.168.100.1,57792,6548,0,6547,64,109295440,6482,110468532,77,1173092,0,1,1,192.168.101.1,22,5215,0,5215,4250,37920,963,37920,0,0,5,1,1,1.56536E+12,1.56536E+12,4376.899,30.932,70.368,4339.144,4287.966,30.669,61.425,1,1,0,0,0,0,0,32.362218,29.958,75.622,7.850341,242,64,64,0.250121,0.007,47.196,2.219966,885,63,63,0,0,0,0,0,0,1,1,7,1,46,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,70,0,0,0,0,1,1,7,1,1193,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,6037,958,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.3437624,201.91196
