#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.1 41532 9 0 8 2 1784 5 1784 0 0 0 1 1 172.16.1.200 50569 9 0 9 5 1906 2 1906 0 0 0 1 1 1536971276538.821045 1536971277080.673096 541.852000 25.169000 26.219000 386.061000 63.785000 24.376000 25.205000 1 1 0 0 8192 0 0 6.686889 0.036000 39.890000 16.266087 6 64 64 27.730807 24.190000 37.726000 6.666066 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.554000 63.785000 88.458000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 41530 9 0 8 2 1784 5 1784 0 0 0 1 1 172.16.1.200 50569 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971276538.726074 1536971277080.695068 541.969000 25.197000 25.985000 362.142000 61.623000 24.452000 25.254000 1 1 0 0 8192 0 0 0.701155 0.009000 4.001000 1.616719 6 64 64 27.847554 24.270000 37.659000 6.549050 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.622000 61.623000 86.666000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 41528 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50569 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971276538.538086 1536971277080.719971 542.182000 24.770000 25.762000 362.292000 61.778000 24.456000 24.802000 1 1 0 0 8192 0 0 7.341211 0.009000 39.906000 16.032339 6 64 64 27.829304 24.299000 37.595000 6.517841 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.771000 61.778000 86.801000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 41526 43 0 42 2 288090 39 302570 5 14480 0 1 1 172.16.1.200 50569 42 0 42 38 1906 2 1906 0 0 0 1 1 1536971276538.081055 1536971277080.841064 542.760000 25.033000 25.661000 484.513000 55.628000 24.550000 25.058000 1 1 0 0 8192 0 0 0.101700 0.007000 2.870000 0.449177 40 64 64 27.829804 24.352000 37.601000 6.517409 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 18824 38 33024 29200 0 17376 38 343 0 0 0 2 3 0 0 0 0 1 1 11 1 5 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 8 2 - - 0 0 0 52.758000 55.628000 80.503000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 48858 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50762 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971278918.742920 1536971279223.312012 304.569000 25.345000 26.069000 89.486000 64.209000 24.371000 25.368000 1 1 0 0 8192 0 0 1.222376 0.010000 5.917000 2.624873 5 64 64 25.853604 24.361000 29.408000 2.405084 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.292000 64.209000 89.464000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 48856 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50762 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971278918.707031 1536971279223.351074 304.644000 25.314000 26.071000 89.518000 64.199000 24.343000 25.373000 1 1 0 0 8192 0 0 1.217176 0.012000 5.888000 2.611289 5 64 64 25.813105 24.318000 29.249000 2.330400 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.311000 64.199000 89.475000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 48854 8 0 7 2 1767 4 1767 0 0 0 1 1 172.16.1.200 50762 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971278918.667969 1536971279223.462891 304.795000 24.727000 25.306000 89.552000 64.273000 24.405000 24.768000 1 1 0 0 8192 0 0 1.238375 0.022000 5.970000 2.645413 5 64 64 25.851104 24.366000 29.451000 2.432073 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.303000 64.273000 89.486000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 48852 27 0 26 2 145587 23 154275 3 8688 0 1 1 172.16.1.200 50762 26 0 26 22 1906 2 1906 0 0 0 1 1 1536971278918.073975 1536971279223.500977 305.427000 24.911000 25.371000 252.288000 56.214000 24.425000 24.966000 1 1 0 0 8192 0 0 0.146874 0.011000 2.836000 0.572858 24 64 64 25.732107 24.360000 29.307000 2.393983 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 18824 38 33024 29200 0 14480 38 343 0 0 0 1 2 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 53.378000 56.214000 81.081000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 13764 25 0 24 2 140515 21 146307 2 5792 0 1 1 172.16.1.200 50566 25 0 25 21 1906 2 1906 0 0 0 1 1 1536971278330.384033 1536971279368.047119 1037.663000 25.287000 26.299000 983.019000 63.076000 24.467000 25.322000 1 1 0 0 8192 0 0 2.035127 0.007000 38.126000 8.159760 22 64 64 26.657584 24.353000 32.638000 4.003586 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 19995 17 33024 29200 0 19995 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.100000 63.076000 88.260000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 13762 30 0 29 2 263962 26 272650 3 8688 0 1 1 172.16.1.200 50566 30 0 30 26 1906 2 1906 0 0 0 1 1 1536971278330.367920 1536971279368.091064 1037.723000 25.283000 25.995000 836.557000 63.082000 24.466000 25.300000 1 1 0 0 8192 0 0 1.663105 0.007000 38.105000 7.372877 27 64 64 26.645584 24.363000 32.565000 3.963806 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 1 2 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.082000 63.082000 88.286000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 13760 12 0 11 2 10416 8 10416 0 0 0 1 1 172.16.1.200 50566 11 0 11 7 1906 2 1906 0 0 0 1 1 1536971278330.316895 1536971279368.102051 1037.785000 25.261000 26.010000 836.598000 63.098000 24.484000 25.324000 1 1 0 0 8192 0 0 4.720725 0.007000 36.295000 12.003789 9 64 64 26.605585 24.345000 32.473000 3.928056 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 4344 17 33024 29200 0 4382 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 65536 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.101000 63.098000 88.260000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 13758 36 0 35 3 265076 31 273764 3 8688 0 1 1 172.16.1.200 50566 35 0 35 31 1906 2 1906 0 0 0 1 1 1536971278329.643066 1536971279368.370117 1038.727000 24.784000 25.293000 837.256000 55.293000 24.406000 24.839000 1 1 0 0 8192 0 0 0.122000 0.007000 2.852000 0.498319 32 64 64 24.488138 24.305000 24.876000 0.261172 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 26064 17 33024 29200 0 20272 17 343 0 0 0 2 1 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.441000 55.293000 80.169000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63470 23 0 22 2 145240 19 153928 3 8688 0 1 1 172.16.1.200 50183 23 0 23 19 1906 2 1906 0 0 0 1 1 1536971283057.272949 1536971283993.645996 936.373000 25.635000 26.469000 881.808000 63.847000 24.790000 25.661000 1 1 0 0 8192 0 0 2.145514 0.012000 38.507000 8.431296 21 64 64 26.857579 24.257000 33.271000 4.290087 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 23168 17 343 0 0 0 0 3 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.881000 63.847000 88.974000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63468 35 0 34 2 263962 31 269754 3 5792 0 1 1 172.16.1.200 50183 36 0 36 32 1906 2 1906 0 0 0 1 1 1536971283057.250977 1536971283993.670898 936.420000 25.598000 26.189000 759.313000 63.859000 24.795000 25.645000 1 1 0 0 8192 0 0 1.422371 0.008000 38.535000 6.854549 32 64 64 26.842329 24.259000 33.209000 4.258844 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 21720 17 33024 29200 0 21720 17 343 0 0 0 1 2 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.835000 63.859000 88.982000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63466 13 0 12 2 25278 9 25278 0 0 0 1 1 172.16.1.200 50183 11 0 11 7 1906 2 1906 0 0 0 1 1 1536971283057.208008 1536971283993.681885 936.474000 25.094000 25.907000 734.863000 63.867000 24.809000 25.136000 1 1 0 0 8192 0 0 4.739725 0.008000 36.473000 12.060124 9 64 64 26.810330 24.227000 33.131000 4.228978 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 11584 17 33024 29200 0 11893 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 94208 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.911000 63.867000 88.975000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63464 31 0 30 2 264777 27 273465 3 8688 0 1 1 172.16.1.200 50183 30 0 30 26 1906 2 1906 0 0 0 1 1 1536971283056.879883 1536971283993.718994 936.839000 25.100000 25.803000 735.169000 55.905000 25.051000 25.128000 1 1 0 0 8192 0 0 0.139642 0.010000 3.013000 0.563310 28 64 64 26.791830 24.348000 33.063000 4.189109 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 24616 17 343 0 0 0 1 2 0 0 0 0 1 1 11 1 3 1460 1018 888 212992 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.892000 55.905000 80.658000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 42350 9 0 8 2 1784 5 1784 0 0 0 1 1 172.16.1.200 50699 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971283622.413086 1536971284132.964111 510.551000 25.319000 26.261000 380.528000 63.754000 24.495000 25.341000 1 1 0 0 8192 0 0 7.372044 0.010000 37.813000 15.123079 6 64 64 27.147821 24.352000 34.580000 4.967516 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.445000 63.754000 88.931000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 42348 9 0 8 2 1784 5 1784 0 0 0 1 1 172.16.1.200 50699 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971283622.385986 1536971284132.995117 510.609000 25.309000 26.243000 355.995000 63.734000 24.458000 25.344000 1 1 0 0 8192 0 0 7.461709 0.010000 38.377000 15.351548 6 64 64 27.113572 24.376000 34.439000 4.897927 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.439000 63.734000 88.943000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 42346 9 0 8 2 1784 5 1784 0 0 0 1 1 172.16.1.200 50699 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971283622.347900 1536971284133.006104 510.658000 25.284000 26.316000 356.011000 63.808000 24.543000 25.339000 1 1 0 0 8192 0 0 7.486875 0.007000 38.413000 15.360484 6 64 64 27.134322 24.357000 34.542000 4.949081 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.445000 63.808000 88.933000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 42344 31 0 30 2 310639 27 316431 2 5792 1 1 1 172.16.1.200 50699 29 0 29 25 1906 2 1906 0 0 0 1 1 1536971283621.775879 1536971284133.025879 511.250000 24.802000 25.329000 454.610000 55.444000 24.509000 24.856000 1 1 0 0 8192 0 0 0.147839 0.009000 2.817000 0.556276 25 64 64 27.328817 24.482000 34.388000 4.732932 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 38 33024 29200 0 26064 38 343 0 0 1 0 2 0 0 0 0 1 1 11 1 3 1460 1018 888 223232 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 52.627000 55.444000 80.218000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 5544 23 0 22 3 148203 18 158339 4 10136 0 1 1 172.16.1.200 50423 22 0 22 18 1906 2 1906 0 0 0 1 1 1536971285258.037109 1536971286192.806885 934.770000 25.190000 25.853000 881.464000 63.362000 24.344000 25.224000 1 1 0 0 8192 0 0 2.354251 0.011000 38.226000 8.790300 19 64 64 26.164596 24.295000 30.904000 3.182480 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 23168 17 33024 29200 0 23168 17 343 0 0 0 0 4 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.454000 63.362000 88.491000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 5542 29 0 28 2 263962 25 275546 4 11584 0 1 1 172.16.1.200 50423 29 0 29 25 1906 2 1906 0 0 0 1 1 1536971285258.016113 1536971286192.840088 934.824000 25.180000 25.842000 759.419000 63.371000 24.347000 25.217000 1 1 0 0 8192 0 0 0.250703 0.010000 5.930000 1.135108 27 64 64 26.160596 24.334000 30.865000 3.156557 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 24706 17 33024 29200 0 24616 17 343 0 0 0 1 3 0 0 0 0 1 1 11 1 5 1460 1018 888 221184 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.441000 63.371000 88.475000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 5540 12 0 11 2 26674 8 26674 0 0 0 1 1 172.16.1.200 50423 11 0 11 7 1906 2 1906 0 0 0 1 1 1536971285257.975098 1536971286192.914062 934.939000 24.634000 25.245000 734.370000 63.378000 24.342000 24.676000 1 1 0 0 8192 0 0 4.719503 0.024000 36.312000 12.006413 9 64 64 26.156846 24.314000 30.848000 3.146640 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 13032 17 33024 29200 0 13070 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 98304 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.451000 63.378000 88.467000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 5538 31 0 30 3 267317 26 276005 3 8688 0 1 1 172.16.1.200 50423 29 0 29 25 1906 2 1906 0 0 0 1 1 1536971285257.233887 1536971286193.049072 935.815000 24.903000 25.461000 735.173000 55.497000 24.458000 24.957000 1 1 0 0 8192 0 0 0.143807 0.009000 2.832000 0.548483 26 64 64 26.145846 24.338000 30.896000 3.177169 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 3 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.665000 55.497000 80.428000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63448 9 0 8 2 1784 5 1784 0 0 0 1 1 172.16.1.200 50567 10 0 10 6 1906 2 1906 0 0 0 1 1 1536971285828.813965 1536971286434.925049 606.111000 25.282000 26.280000 403.081000 63.696000 24.402000 25.306000 1 1 0 0 8192 0 0 5.609206 0.020000 39.122000 14.777718 7 64 64 27.394065 24.324000 35.752000 5.583301 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.634000 63.696000 88.817000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63446 20 0 19 2 146088 16 151880 2 5792 0 1 1 172.16.1.200 50567 20 0 20 16 1906 2 1906 0 0 0 1 1 1536971285828.798096 1536971286434.960938 606.163000 25.324000 26.285000 550.259000 63.701000 24.401000 25.358000 1 1 0 0 8192 0 0 2.540319 0.010000 39.149000 9.246758 18 64 64 27.384315 24.330000 35.705000 5.558259 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 8 2 - - 0 0 0 57.615000 63.701000 88.819000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63444 11 0 10 3 3853 6 3853 0 0 0 1 1 172.16.1.200 50567 9 0 9 5 1906 2 1906 0 0 0 1 1 1536971285828.750977 1536971286435.042969 606.292000 25.283000 26.297000 403.123000 63.712000 24.400000 25.325000 1 1 0 0 8192 0 0 6.135484 0.019000 36.715000 13.671492 7 64 64 24.534137 24.317000 25.105000 0.380733 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 2069 17 33024 29200 0 2107 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 53248 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.631000 63.712000 88.817000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 63442 32 0 31 2 263945 28 272633 3 8688 0 1 1 172.16.1.200 50567 31 0 31 27 1906 2 1906 0 0 0 1 1 1536971285828.318115 1536971286435.197021 606.879000 25.004000 25.487000 428.129000 55.931000 24.500000 25.045000 1 1 0 0 8192 0 0 0.143275 0.010000 3.219000 0.591684 29 64 64 27.369066 24.367000 35.752000 5.593026 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 2 1 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 52.712000 55.931000 80.832000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45948 12 0 11 4 2825 6 2825 0 0 0 1 1 172.16.1.1 50715 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971365919.136963 1536971366159.559082 240.422000 25.399000 50.694000 155.485000 88.453000 24.322000 49.730000 1 1 0 0 8192 0 0 28.686855 24.298000 34.691000 5.008673 6 64 64 0.204245 0.023000 0.734000 0.353216 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.179000 88.453000 89.187000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45946 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50715 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971365919.076904 1536971366159.596924 240.520000 25.427000 50.702000 155.477000 88.493000 24.340000 49.774000 1 1 0 0 8192 0 0 28.691688 24.313000 34.754000 5.008272 6 64 64 0.203495 0.010000 0.736000 0.355226 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.227000 88.493000 89.229000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45944 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50715 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971365919.006104 1536971366159.607910 240.602000 25.019000 50.047000 155.532000 88.502000 24.376000 49.384000 1 1 0 0 8192 0 0 28.680022 24.347000 34.724000 4.974646 6 64 64 0.210995 0.007000 0.773000 0.375244 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.263000 88.502000 89.275000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45942 21 0 20 4 11218 15 11218 0 0 0 1 1 172.16.1.1 50715 13 0 13 9 1906 2 1906 0 0 0 1 1 1536971365918.864014 1536971366159.618896 240.755000 25.126000 49.923000 155.647000 79.954000 24.484000 49.506000 1 1 0 0 8192 0 0 28.568929 24.164000 62.785000 11.136349 12 64 64 0.134997 0.007000 0.419000 0.190823 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 8279 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 54528 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 15 2 - - 0 0 0 52.844000 79.954000 80.373000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 38472 12 0 11 3 2970 7 2970 0 0 0 1 1 172.16.1.1 50284 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971372922.958984 1536971373165.638916 242.680000 25.720000 52.053000 158.464000 89.288000 24.585000 50.121000 1 1 0 0 8192 0 0 28.094198 24.401000 34.114000 4.219326 6 64 64 0.175996 0.034000 0.553000 0.252210 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 38656 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 59.444000 89.288000 89.841000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 38470 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50284 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971372922.886963 1536971373165.700928 242.814000 25.763000 52.074000 158.585000 89.309000 24.614000 50.166000 1 1 0 0 8192 0 0 25.284245 24.226000 29.834000 2.232419 6 64 64 0.175246 0.028000 0.582000 0.271317 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 2 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 59.475000 89.309000 89.891000 0.000000 1713 0 - - 0.0 0.0 -
